#chromosome	start	end	coverage
CP000393.1	821000	822000	0.281
CP000393.1	822000	823000	3.531
CP000393.1	823000	824000	0.22
CP000393.1	824000	825000	0.559
CP000393.1	825000	826000	0.071
CP000393.1	826000	827000	0.0
CP000393.1	827000	828000	0.015
CP000393.1	828000	829000	0.895
CP000393.1	829000	830000	0.039
CP000393.1	830000	831000	2.943
CP000393.1	831000	832000	0.16
CP000393.1	832000	833000	1.392
CP000393.1	833000	834000	0.395
CP000393.1	834000	835000	0.576
CP000393.1	835000	836000	0.0
CP000393.1	836000	837000	0.0
CP000393.1	837000	838000	0.038
CP000393.1	838000	839000	0.105
CP000393.1	839000	840000	3.763
CP000393.1	840000	841000	2.684
CP000393.1	841000	842000	10.883
CP000393.1	842000	843000	11.102
CP000393.1	843000	844000	61.088
CP000393.1	844000	845000	282.657
CP000393.1	845000	846000	163.367
CP000393.1	846000	847000	104.559
CP000393.1	847000	848000	190.76
CP000393.1	848000	849000	16.173
CP000393.1	849000	850000	4.523
CP000393.1	850000	851000	4.36
CP000393.1	851000	852000	8.854
CP000393.1	852000	853000	19.312
CP000393.1	853000	854000	14.938
CP000393.1	854000	855000	4.963
CP000393.1	855000	856000	13.483
CP000393.1	856000	857000	8.717
CP000393.1	857000	858000	2.389
CP000393.1	858000	859000	9.245
CP000393.1	859000	860000	33.07
CP000393.1	860000	861000	37.091
CP000393.1	861000	862000	41.947
CP000393.1	862000	863000	25.547
CP000393.1	863000	864000	7.675
CP000393.1	864000	865000	12.012
CP000393.1	865000	866000	10.03
CP000393.1	866000	867000	0.356
CP000393.1	867000	868000	0.0
CP000393.1	868000	869000	7.249
CP000393.1	869000	870000	76.822
CP000393.1	870000	871000	2.967
CP000393.1	871000	872000	10.275
CP000393.1	872000	873000	12.412
CP000393.1	873000	874000	19.338
CP000393.1	874000	875000	23.325
CP000393.1	875000	876000	8.932
CP000393.1	876000	877000	5.047
CP000393.1	877000	878000	4.003
CP000393.1	878000	879000	5.348
CP000393.1	879000	880000	0.071
CP000393.1	880000	881000	0.0
CP000393.1	881000	882000	2.182
CP000393.1	882000	883000	49.13
CP000393.1	883000	884000	83.079
CP000393.1	884000	885000	0.205
CP000393.1	885000	886000	0.0
CP000393.1	886000	887000	0.038
CP000393.1	887000	888000	0.125
CP000393.1	888000	889000	0.0
CP000393.1	889000	890000	1.414
CP000393.1	890000	891000	2.637
CP000393.1	891000	892000	2.08
CP000393.1	892000	893000	1.977
CP000393.1	893000	894000	0.7
CP000393.1	894000	895000	0.954
CP000393.1	895000	896000	0.116
CP000393.1	896000	897000	0.028
CP000393.1	897000	898000	0.0
CP000393.1	898000	899000	0.249
CP000393.1	899000	900000	0.0
CP000393.1	900000	901000	0.084
CP000393.1	901000	902000	3.174
CP000393.1	902000	903000	21.694
CP000393.1	903000	904000	1.41
CP000393.1	904000	905000	0.15
CP000393.1	905000	906000	0.0
CP000393.1	906000	907000	0.138
CP000393.1	907000	908000	0.0
CP000393.1	908000	909000	0.0
CP000393.1	909000	910000	0.149
CP000393.1	910000	911000	0.0
CP000393.1	911000	912000	0.084
CP000393.1	912000	913000	6.814
CP000393.1	913000	914000	18.054
CP000393.1	914000	915000	3.321
CP000393.1	915000	916000	0.136
CP000393.1	916000	917000	0.006
CP000393.1	917000	918000	0.332
CP000393.1	918000	919000	0.0
CP000393.1	919000	920000	0.029
CP000393.1	920000	921000	0.074
CP000393.1	921000	922000	0.266
CP000393.1	922000	923000	0.614
CP000393.1	923000	924000	7.895
CP000393.1	924000	925000	6.252
CP000393.1	925000	926000	8.077
CP000393.1	926000	927000	22.156
CP000393.1	927000	928000	8.231
CP000393.1	928000	929000	0.641
CP000393.1	929000	930000	2.413
CP000393.1	930000	931000	13.292
CP000393.1	931000	932000	153.609
CP000393.1	932000	933000	14.582
CP000393.1	933000	934000	0.348
CP000393.1	934000	935000	7.224
CP000393.1	935000	936000	16.843
CP000393.1	936000	937000	182.382
CP000393.1	937000	938000	130.778
CP000393.1	938000	939000	524.372
CP000393.1	939000	940000	164.73
CP000393.1	940000	941000	62.399
CP000393.1	941000	942000	40.532
CP000393.1	942000	943000	19.441
CP000393.1	943000	944000	2.786
CP000393.1	944000	945000	5.266
CP000393.1	945000	946000	4.142
CP000393.1	946000	947000	0.52
CP000393.1	947000	948000	0.297
CP000393.1	948000	949000	0.968
CP000393.1	949000	950000	2.204
CP000393.1	950000	951000	0.0
CP000393.1	951000	952000	0.023
CP000393.1	952000	953000	0.469
CP000393.1	953000	954000	3.806
CP000393.1	954000	955000	22.055
CP000393.1	955000	956000	20.752
CP000393.1	956000	957000	14.376
CP000393.1	957000	958000	29.381
CP000393.1	958000	959000	118.576
CP000393.1	959000	960000	158.328
CP000393.1	960000	961000	26.297
CP000393.1	961000	962000	11.795
CP000393.1	962000	963000	7.152
CP000393.1	963000	964000	7.46
CP000393.1	964000	965000	7.521
CP000393.1	965000	966000	6.532
CP000393.1	966000	967000	32.826
CP000393.1	967000	968000	0.046
CP000393.1	968000	969000	4.032
CP000393.1	969000	970000	0.0
CP000393.1	970000	971000	0.0
CP000393.1	971000	972000	0.164
CP000393.1	972000	973000	17.871
CP000393.1	973000	974000	51.814
CP000393.1	974000	975000	13.65
CP000393.1	975000	976000	2.502
CP000393.1	976000	977000	0.494
CP000393.1	977000	978000	8.217
CP000393.1	978000	979000	8.487
CP000393.1	979000	980000	20.1
CP000393.1	980000	981000	54.457
CP000393.1	981000	982000	42.994
CP000393.1	982000	983000	19.417
CP000393.1	983000	984000	11.336
CP000393.1	984000	985000	21.254
CP000393.1	985000	986000	3.604
CP000393.1	986000	987000	38.911
CP000393.1	987000	988000	25.92
CP000393.1	988000	989000	36.848
CP000393.1	989000	990000	138.372
CP000393.1	990000	991000	5.787
CP000393.1	991000	992000	46.38
CP000393.1	992000	993000	20.162
CP000393.1	993000	994000	4.179
CP000393.1	994000	995000	5.937
CP000393.1	995000	996000	71.451
CP000393.1	996000	997000	127.322
CP000393.1	997000	998000	11.669
CP000393.1	998000	999000	6.157
CP000393.1	999000	1000000	5.483
CP000393.1	1000000	1001000	1.004
CP000393.1	1001000	1002000	1.213
CP000393.1	1002000	1003000	5.195
CP000393.1	1003000	1004000	3.405
CP000393.1	1004000	1005000	25.369
CP000393.1	1005000	1006000	4.949
CP000393.1	1006000	1007000	16.632
CP000393.1	1007000	1008000	29.674
CP000393.1	1008000	1009000	32.107
CP000393.1	1009000	1010000	31.286
CP000393.1	1010000	1011000	320.466
CP000393.1	1011000	1012000	282.312
CP000393.1	1012000	1013000	7.643
CP000393.1	1013000	1014000	4.706
CP000393.1	1014000	1015000	4.828
CP000393.1	1015000	1016000	3.474
CP000393.1	1016000	1017000	2.43
CP000393.1	1017000	1018000	0.134
CP000393.1	1018000	1019000	0.007
CP000393.1	1019000	1020000	0.169
CP000393.1	1020000	1021000	0.353
CP000393.1	1021000	1022000	0.0
CP000393.1	1022000	1023000	0.0
CP000393.1	1023000	1024000	0.0
CP000393.1	1024000	1025000	0.0
CP000393.1	1025000	1026000	1.702
CP000393.1	1026000	1027000	11.021
CP000393.1	1027000	1028000	15.721
CP000393.1	1028000	1029000	14.05
CP000393.1	1029000	1030000	44.823
CP000393.1	1030000	1031000	23.204
CP000393.1	1031000	1032000	44.724
CP000393.1	1032000	1033000	56.927
CP000393.1	1033000	1034000	43.463
CP000393.1	1034000	1035000	17.436
CP000393.1	1035000	1036000	7.368
CP000393.1	1036000	1037000	32.899
CP000393.1	1037000	1038000	0.139
CP000393.1	1038000	1039000	2.85
CP000393.1	1039000	1040000	8.217
CP000393.1	1040000	1041000	0.399
CP000393.1	1041000	1042000	2.183
CP000393.1	1042000	1043000	0.24
CP000393.1	1043000	1044000	4.681
CP000393.1	1044000	1045000	32.234
CP000393.1	1045000	1046000	43.215
CP000393.1	1046000	1047000	10.261
CP000393.1	1047000	1048000	6.39
CP000393.1	1048000	1049000	48.36
CP000393.1	1049000	1050000	44.415
CP000393.1	1050000	1051000	18.042
CP000393.1	1051000	1052000	2.029
CP000393.1	1052000	1053000	2.477
CP000393.1	1053000	1054000	4.216
CP000393.1	1054000	1055000	1.55
CP000393.1	1055000	1056000	7.58
CP000393.1	1056000	1057000	1.854
CP000393.1	1057000	1058000	0.227
CP000393.1	1058000	1059000	0.101
CP000393.1	1059000	1060000	0.889
CP000393.1	1060000	1061000	0.979
CP000393.1	1061000	1062000	1.982
CP000393.1	1062000	1063000	24.677
CP000393.1	1063000	1064000	52.128
CP000393.1	1064000	1065000	9.47
CP000393.1	1065000	1066000	3.557
CP000393.1	1066000	1067000	5.596
CP000393.1	1067000	1068000	25.314
CP000393.1	1068000	1069000	65.724
CP000393.1	1069000	1070000	3.282
CP000393.1	1070000	1071000	0.303
CP000393.1	1071000	1072000	0.0
CP000393.1	1072000	1073000	0.0
CP000393.1	1073000	1074000	0.0
CP000393.1	1074000	1075000	47.903
CP000393.1	1075000	1076000	23.379
CP000393.1	1076000	1077000	68.313
CP000393.1	1077000	1078000	27.412
CP000393.1	1078000	1079000	21.684
CP000393.1	1079000	1080000	2.513
CP000393.1	1080000	1081000	2.023
CP000393.1	1081000	1082000	0.0
CP000393.1	1082000	1083000	0.041
CP000393.1	1083000	1084000	0.075
CP000393.1	1084000	1085000	0.0
CP000393.1	1085000	1086000	0.065
CP000393.1	1086000	1087000	4.607
CP000393.1	1087000	1088000	5.017
CP000393.1	1088000	1089000	12.262
CP000393.1	1089000	1090000	16.875
CP000393.1	1090000	1091000	4.353
CP000393.1	1091000	1092000	0.149
CP000393.1	1092000	1093000	0.0
CP000393.1	1093000	1094000	3.977
CP000393.1	1094000	1095000	18.339
CP000393.1	1095000	1096000	15.583
CP000393.1	1096000	1097000	3.672
CP000393.1	1097000	1098000	8.016
CP000393.1	1098000	1099000	45.877
CP000393.1	1099000	1100000	743.213
CP000393.1	1100000	1101000	0.453
CP000393.1	1101000	1102000	1.664
CP000393.1	1102000	1103000	0.853
CP000393.1	1103000	1104000	5.83
CP000393.1	1104000	1105000	22.438
CP000393.1	1105000	1106000	78.902
CP000393.1	1106000	1107000	18.784
CP000393.1	1107000	1108000	15.13
CP000393.1	1108000	1109000	240.81
CP000393.1	1109000	1110000	127.057
CP000393.1	1110000	1111000	31.762
CP000393.1	1111000	1112000	6.204
CP000393.1	1112000	1113000	1.668
CP000393.1	1113000	1114000	5.995
CP000393.1	1114000	1115000	5.653
CP000393.1	1115000	1116000	0.648
CP000393.1	1116000	1117000	1.179
CP000393.1	1117000	1118000	0.085
CP000393.1	1118000	1119000	0.0
CP000393.1	1119000	1120000	0.045
CP000393.1	1120000	1121000	15.962
CP000393.1	1121000	1122000	14.515
CP000393.1	1122000	1123000	37.143
CP000393.1	1123000	1124000	118.274
CP000393.1	1124000	1125000	35.732
CP000393.1	1125000	1126000	32.486
CP000393.1	1126000	1127000	2.543
CP000393.1	1127000	1128000	21.866
CP000393.1	1128000	1129000	1.262
CP000393.1	1129000	1130000	1.148
CP000393.1	1130000	1131000	1.11
CP000393.1	1131000	1132000	0.124
CP000393.1	1132000	1133000	1.034
CP000393.1	1133000	1134000	0.34
CP000393.1	1134000	1135000	0.845
CP000393.1	1135000	1136000	0.185
CP000393.1	1136000	1137000	5.256
CP000393.1	1137000	1138000	9.348
CP000393.1	1138000	1139000	7.315
CP000393.1	1139000	1140000	5.11
CP000393.1	1140000	1141000	10.284
CP000393.1	1141000	1142000	9.593
CP000393.1	1142000	1143000	0.696
CP000393.1	1143000	1144000	0.991
CP000393.1	1144000	1145000	8.494
CP000393.1	1145000	1146000	9.502
CP000393.1	1146000	1147000	3.64
CP000393.1	1147000	1148000	9.945
CP000393.1	1148000	1149000	0.704
CP000393.1	1149000	1150000	1.577
CP000393.1	1150000	1151000	10.637
CP000393.1	1151000	1152000	32.697
CP000393.1	1152000	1153000	36.67
CP000393.1	1153000	1154000	6.666
CP000393.1	1154000	1155000	9.479
CP000393.1	1155000	1156000	5.78
CP000393.1	1156000	1157000	7.674
CP000393.1	1157000	1158000	14.367
CP000393.1	1158000	1159000	22.666
CP000393.1	1159000	1160000	28.378
CP000393.1	1160000	1161000	31.151
CP000393.1	1161000	1162000	32.693
CP000393.1	1162000	1163000	55.39
CP000393.1	1163000	1164000	21.492
CP000393.1	1164000	1165000	53.147
CP000393.1	1165000	1166000	38.777
CP000393.1	1166000	1167000	25.847
CP000393.1	1167000	1168000	33.44
CP000393.1	1168000	1169000	16.25
CP000393.1	1169000	1170000	42.135
CP000393.1	1170000	1171000	6.01
CP000393.1	1171000	1172000	2.093
CP000393.1	1172000	1173000	1.839
CP000393.1	1173000	1174000	2.975
CP000393.1	1174000	1175000	9.713
CP000393.1	1175000	1176000	16.215
CP000393.1	1176000	1177000	8.375
CP000393.1	1177000	1178000	34.502
CP000393.1	1178000	1179000	945.141
CP000393.1	1179000	1180000	144.764
CP000393.1	1180000	1181000	49.246
CP000393.1	1181000	1182000	54.319
CP000393.1	1182000	1183000	95.897
CP000393.1	1183000	1184000	290.506
CP000393.1	1184000	1185000	52.388
CP000393.1	1185000	1186000	99.213
CP000393.1	1186000	1187000	34.107
CP000393.1	1187000	1188000	10.915
CP000393.1	1188000	1189000	13.157
CP000393.1	1189000	1190000	24.989
CP000393.1	1190000	1191000	11.54
CP000393.1	1191000	1192000	7.493
CP000393.1	1192000	1193000	47.063
CP000393.1	1193000	1194000	15.055
CP000393.1	1194000	1195000	9.624
CP000393.1	1195000	1196000	4.765
CP000393.1	1196000	1197000	0.522
CP000393.1	1197000	1198000	76.024
CP000393.1	1198000	1199000	318.891
CP000393.1	1199000	1200000	56.407
CP000393.1	1200000	1201000	16.101
CP000393.1	1201000	1202000	0.005
CP000393.1	1202000	1203000	0.898
CP000393.1	1203000	1204000	0.168
CP000393.1	1204000	1205000	0.0
CP000393.1	1205000	1206000	2.058
CP000393.1	1206000	1207000	0.852
CP000393.1	1207000	1208000	1.73
CP000393.1	1208000	1209000	0.212
CP000393.1	1209000	1210000	0.715
CP000393.1	1210000	1211000	0.868
CP000393.1	1211000	1212000	3.453
CP000393.1	1212000	1213000	218.349
CP000393.1	1213000	1214000	151.401
CP000393.1	1214000	1215000	72.906
CP000393.1	1215000	1216000	7.229
CP000393.1	1216000	1217000	0.234
CP000393.1	1217000	1218000	0.7
CP000393.1	1218000	1219000	3.445
CP000393.1	1219000	1220000	37.608
CP000393.1	1220000	1221000	11.78
CP000393.1	1221000	1222000	18.303
CP000393.1	1222000	1223000	9.368
CP000393.1	1223000	1224000	0.176
CP000393.1	1224000	1225000	0.0
CP000393.1	1225000	1226000	0.03
CP000393.1	1226000	1227000	2.157
CP000393.1	1227000	1228000	1.732
CP000393.1	1228000	1229000	17.991
CP000393.1	1229000	1230000	6.535
CP000393.1	1230000	1231000	11.292
CP000393.1	1231000	1232000	0.812
CP000393.1	1232000	1233000	0.667
CP000393.1	1233000	1234000	0.157
CP000393.1	1234000	1235000	0.087
CP000393.1	1235000	1236000	0.0
CP000393.1	1236000	1237000	4.044
CP000393.1	1237000	1238000	0.098
CP000393.1	1238000	1239000	1.944
CP000393.1	1239000	1240000	34.616
CP000393.1	1240000	1241000	21.969
CP000393.1	1241000	1242000	0.037
CP000393.1	1242000	1243000	0.097
CP000393.1	1243000	1244000	0.433
CP000393.1	1244000	1245000	1.147
CP000393.1	1245000	1246000	9.343
CP000393.1	1246000	1247000	12.173
CP000393.1	1247000	1248000	5.352
CP000393.1	1248000	1249000	24.452
CP000393.1	1249000	1250000	17.039
CP000393.1	1250000	1251000	15.046
CP000393.1	1251000	1252000	13.276
CP000393.1	1252000	1253000	6.604
CP000393.1	1253000	1254000	57.291
CP000393.1	1254000	1255000	30.465
CP000393.1	1255000	1256000	2.913
CP000393.1	1256000	1257000	1.941
CP000393.1	1257000	1258000	0.0
CP000393.1	1258000	1259000	0.077
CP000393.1	1259000	1260000	0.0
CP000393.1	1260000	1261000	0.0
CP000393.1	1261000	1262000	1.92
CP000393.1	1262000	1263000	7.658
CP000393.1	1263000	1264000	0.791
CP000393.1	1264000	1265000	0.306
CP000393.1	1265000	1266000	11.765
CP000393.1	1266000	1267000	9.691
CP000393.1	1267000	1268000	6.454
CP000393.1	1268000	1269000	7.387
CP000393.1	1269000	1270000	29.043
CP000393.1	1270000	1271000	14.848
CP000393.1	1271000	1272000	1.799
CP000393.1	1272000	1273000	0.302
CP000393.1	1273000	1274000	2.028
CP000393.1	1274000	1275000	1.742
CP000393.1	1275000	1276000	19.055
CP000393.1	1276000	1277000	0.742
CP000393.1	1277000	1278000	3.5
CP000393.1	1278000	1279000	3.015
CP000393.1	1279000	1280000	2.615
CP000393.1	1280000	1281000	2.659
CP000393.1	1281000	1282000	5.573
CP000393.1	1282000	1283000	15.675
CP000393.1	1283000	1284000	50.402
CP000393.1	1284000	1285000	109.391
CP000393.1	1285000	1286000	4.573
CP000393.1	1286000	1287000	17.597
CP000393.1	1287000	1288000	8.545
CP000393.1	1288000	1289000	0.0
CP000393.1	1289000	1290000	0.0
CP000393.1	1290000	1291000	0.225
CP000393.1	1291000	1292000	2.811
CP000393.1	1292000	1293000	0.075
CP000393.1	1293000	1294000	0.025
CP000393.1	1294000	1295000	0.073
CP000393.1	1295000	1296000	3.765
CP000393.1	1296000	1297000	10.534
CP000393.1	1297000	1298000	3.784
CP000393.1	1298000	1299000	2.937
CP000393.1	1299000	1300000	2.473
CP000393.1	1300000	1301000	1.377
CP000393.1	1301000	1302000	1.517
CP000393.1	1302000	1303000	0.443
CP000393.1	1303000	1304000	1.219
CP000393.1	1304000	1305000	3.154
CP000393.1	1305000	1306000	3.896
CP000393.1	1306000	1307000	5.64
CP000393.1	1307000	1308000	1.603
CP000393.1	1308000	1309000	1.09
CP000393.1	1309000	1310000	0.0
CP000393.1	1310000	1311000	0.0
CP000393.1	1311000	1312000	0.0
CP000393.1	1312000	1313000	1.04
CP000393.1	1313000	1314000	0.7
CP000393.1	1314000	1315000	0.648
CP000393.1	1315000	1316000	2.515
CP000393.1	1316000	1317000	20.657
CP000393.1	1317000	1318000	44.336
CP000393.1	1318000	1319000	65.248
CP000393.1	1319000	1320000	53.509
CP000393.1	1320000	1321000	6.335
CP000393.1	1321000	1322000	6.745
CP000393.1	1322000	1323000	33.435
CP000393.1	1323000	1324000	11.816
CP000393.1	1324000	1325000	9.04
CP000393.1	1325000	1326000	6.503
CP000393.1	1326000	1327000	2.669
CP000393.1	1327000	1328000	0.414
CP000393.1	1328000	1329000	0.0
CP000393.1	1329000	1330000	0.926
CP000393.1	1330000	1331000	1.449
CP000393.1	1331000	1332000	2.089
CP000393.1	1332000	1333000	6.56
CP000393.1	1333000	1334000	2.353
CP000393.1	1334000	1335000	4.557
CP000393.1	1335000	1336000	1.511
CP000393.1	1336000	1337000	9.475
CP000393.1	1337000	1338000	12.96
CP000393.1	1338000	1339000	12.094
CP000393.1	1339000	1340000	92.887
CP000393.1	1340000	1341000	14.209
CP000393.1	1341000	1342000	26.709
CP000393.1	1342000	1343000	19.007
CP000393.1	1343000	1344000	20.149
CP000393.1	1344000	1345000	71.585
CP000393.1	1345000	1346000	196.581
CP000393.1	1346000	1347000	0.032
CP000393.1	1347000	1348000	0.0
CP000393.1	1348000	1349000	0.078
CP000393.1	1349000	1350000	17.331
CP000393.1	1350000	1351000	3.673
CP000393.1	1351000	1352000	0.099
CP000393.1	1352000	1353000	0.095
CP000393.1	1353000	1354000	0.089
CP000393.1	1354000	1355000	0.31
CP000393.1	1355000	1356000	0.235
CP000393.1	1356000	1357000	0.861
CP000393.1	1357000	1358000	10.722
CP000393.1	1358000	1359000	16.243
CP000393.1	1359000	1360000	156.333
CP000393.1	1360000	1361000	65.524
CP000393.1	1361000	1362000	52.431
CP000393.1	1362000	1363000	14.161
CP000393.1	1363000	1364000	5.678
CP000393.1	1364000	1365000	7.89
CP000393.1	1365000	1366000	20.666
CP000393.1	1366000	1367000	22.008
CP000393.1	1367000	1368000	15.606
CP000393.1	1368000	1369000	1.387
CP000393.1	1369000	1370000	0.88
CP000393.1	1370000	1371000	2.01
CP000393.1	1371000	1372000	0.48
CP000393.1	1372000	1373000	1.088
CP000393.1	1373000	1374000	0.0
CP000393.1	1374000	1375000	0.0
CP000393.1	1375000	1376000	0.303
CP000393.1	1376000	1377000	0.058
CP000393.1	1377000	1378000	0.074
CP000393.1	1378000	1379000	0.006
CP000393.1	1379000	1380000	0.0
CP000393.1	1380000	1381000	0.48
CP000393.1	1381000	1382000	1.137
CP000393.1	1382000	1383000	0.407
CP000393.1	1383000	1384000	5.059
CP000393.1	1384000	1385000	4.066
CP000393.1	1385000	1386000	1.787
CP000393.1	1386000	1387000	3.072
CP000393.1	1387000	1388000	1.022
CP000393.1	1388000	1389000	1.264
CP000393.1	1389000	1390000	0.337
CP000393.1	1390000	1391000	0.785
CP000393.1	1391000	1392000	3.819
CP000393.1	1392000	1393000	0.0
CP000393.1	1393000	1394000	0.271
CP000393.1	1394000	1395000	0.0
CP000393.1	1395000	1396000	2.092
CP000393.1	1396000	1397000	0.632
CP000393.1	1397000	1398000	3.512
CP000393.1	1398000	1399000	4.629
CP000393.1	1399000	1400000	9.626
CP000393.1	1400000	1401000	7.227
CP000393.1	1401000	1402000	18.563
CP000393.1	1402000	1403000	53.076
CP000393.1	1403000	1404000	9.817
CP000393.1	1404000	1405000	2.636
CP000393.1	1405000	1406000	0.769
CP000393.1	1406000	1407000	2.228
CP000393.1	1407000	1408000	6.97
CP000393.1	1408000	1409000	1.718
CP000393.1	1409000	1410000	0.45
CP000393.1	1410000	1411000	0.817
CP000393.1	1411000	1412000	4.257
CP000393.1	1412000	1413000	6.072
CP000393.1	1413000	1414000	29.886
CP000393.1	1414000	1415000	2.097
CP000393.1	1415000	1416000	0.0
CP000393.1	1416000	1417000	0.472
CP000393.1	1417000	1418000	6.417
CP000393.1	1418000	1419000	29.313
CP000393.1	1419000	1420000	22.207
